"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal","Congress number","Year at start of Congress","Two-letter state code","Congressional district number","1 = Democrat","Year first elected to House","1 = female","Percent vote received to enter this Congress","First-dimension DW-NOMINATE score","Second-dimension DW-NOMINATE score","Size of House delegation from member's state","1= Speaker","1 = subcommittee chair (or vice chair), according to Almanac of American Politic","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","1 = African American","1 = Latino/a","votepct squared","1 = Member of Appropriation, Rules, or Ways and Means","1 = committee chair, according to Almanac of American Politics","1 = served in state legislature","state_leg * state legislature professionalism","1 = majority party member","1 = Majority party leadership","1 = Minority party leadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","Total bills sponsored","Total bills with action in committee","Total bills with action beyond committee","Total bills passed House","Total bills became law","Legislative Effectiveness Score (1-5-10)","Lagged LES","Seniority, number of terms served counting current","Predicted LES value based on seniority, majority, chair, subchr in each Congress","LES/benchmark","1 = Below, 2 = Meets, 3 = Exceeds","Total members in party in this Congress receiving LES","1 = Top LES in party, etc.","100=Dem, 200=Rep, Other","Name in bioguide","Indicator for member in bioguide","Year born","Year died, as of 2020"
"3953",3953,"Swift, Al",14666,101,1989,"WA",2,1,1978,0,100,-0.430000007152557,0.0989999994635582,8,0,1,4,1,2,2,0,11,4,2,1,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.295000016689301,0.110000006854534,15,5,4,3,0,1.67997539043427,1.48355877399445,6,1.73784625530243,0.966699659824371,2,270,80,100,"SWIFT, Allan Byron","S001115",1935,NA
"3954",3954,"Synar, Mike",14667,101,1989,"OK",2,1,1978,0,65,-0.321000009775162,-0.0320000015199184,6,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,1,0,0,0.186000004410744,0.00100000982638448,10,2,0,0,0,0.260026633739471,1.35495042800903,6,1.73784625530243,0.149625793099403,1,270,194,100,"SYNAR, Michael Lynn","S001139",1950,1996
"3955",3955,"Tallon, Robert",15068,101,1989,"SC",6,1,1982,0,76,-0.100000001490116,0.36599999666214,6,0,0,0,0,0,0,0,11,2,2,1,0,0,0,0,0,0,0,0,5776,0,0,1,0.28099998831749,1,0,0,0.0350000001490116,0.219999998807907,11,2,2,1,0,0.556289613246918,0.0961106643080711,4,0.572766661643982,0.971232533454895,2,270,150,100,"TALLON, Robert Mooneyhan, Jr. (Robin)","T000034",1946,NA
"3956",3956,"Tanner, John",15628,101,1989,"TN",8,1,1988,0,62,-0.181999996304512,0.648000001907349,9,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3844,0,0,1,0.135000005364418,1,0,0,0.0469999946653843,0.137999996542931,4,0,0,0,0,0.0458938889205456,NA,1,0.359353125095367,0.1277125030756,1,270,253,100,"TANNER, John S.","T000038",1944,NA
"3957",3957,"Tauke, Thomas",14668,101,1989,"IA",2,0,1978,0,57,0.270000010728836,-0.774999976158142,6,0,0,1,0,0,0,0,27,1,0,0,0,1,0,0,0,0,0,0,3249,0,0,1,0.266000002622604,0,0,0,0.405000001192093,0.590000033378601,29,1,0,0,0,0.47708585858345,0.831893026828766,6,0.464896976947784,1.02621841430664,2,179,52,200,"TAUKE, Thomas Joseph","T000053",1950,NA
"3958",3958,"Tauzin, W.",14679,101,1989,"LA",3,1,1980,0,NA,0.0299999993294477,0.568000018596649,8,0,1,2,2,2,2,2,12,2,2,2,0,0,0,0,0,0,0,0,NA,0,0,1,0.150000005960464,1,0,0,0.165000006556511,0.349999994039536,14,4,4,4,2,2.60017538070679,2.32013416290283,5,1.66670835018158,1.56006622314453,3,270,47,100,"TAUZIN, Wilbert Joseph (Billy)","T000058",1943,NA
"3959",3959,"Taylor, Gene",15637,101,1989,"MS",5,1,1989,0,NA,-0.0450000017881393,0.89300000667572,5,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0.159999996423721,1,0,0,0.0899999961256981,0.275000005960464,6,2,0,0,0,0.202659279108047,NA,1,0.359353125095367,0.563955783843994,2,270,206,100,"TAYLOR, Gary Eugene (Gene)","T000074",1953,NA
"3960",3960,"Thomas, Craig",15633,101,1989,"WY",1,0,1989,0,NA,0.446000009775162,-0.128000006079674,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0.0560000017285347,0,0,0,0.581000030040741,0.766000032424927,3,1,1,1,0,0.561842918395996,NA,1,0.10920774191618,5.14471673965454,3,179,40,200,"THOMAS, Craig Lyle","T000162",1933,2007
"3961",3961,"Thomas, Lindsay",15069,101,1989,"GA",1,1,1982,0,67,-0.140000000596046,0.672999978065491,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4489,1,0,0,0,1,0,0,0.00500000081956387,0.179999992251396,6,0,0,0,0,0.0860510393977165,0.0186020638793707,4,0.572766661643982,0.150237515568733,1,270,241,100,"THOMAS, Robert Lindsay","T000184",1943,NA
"3962",3962,"Thomas, William",14669,101,1989,"CA",20,0,1978,0,71,0.370999991893768,-0.27700001001358,45,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5041,1,0,1,0.526000022888184,0,0,0,0.505999982357025,0.690999984741211,11,0,0,0,0,0.157760247588158,0.469551056623459,6,0.464896976947784,0.339344531297684,1,179,122,200,"THOMAS, William Marshall","T000188",1941,NA
"3963",3963,"Torres, Estaban",15070,101,1989,"CA",34,1,1982,0,63,-0.486999988555908,0.0120000001043081,45,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,3969,0,0,0,0,1,0,0,0.351999998092651,0.166999995708466,9,2,0,0,0,0.245684802532196,0.101008400321007,4,1.59557056427002,0.153979271650314,1,270,197,100,"TORRES, Esteban Edward","T000316",1930,NA
"3964",3964,"Torricelli, Robert",15071,101,1989,"NJ",9,1,1982,0,68,-0.261999994516373,-0.118000000715256,14,0,0,0,0,0,0,0,21,5,1,0,0,0,0,0,0,0,0,0,4624,0,0,0,0,1,0,0,0.126999989151955,0.0580000057816505,21,5,1,0,0,0.680686712265015,0.414637595415115,4,0.572766661643982,1.18841886520386,2,270,133,100,"TORRICELLI, Robert Guy","T000317",1951,NA
"3965",3965,"Towns, Edolphus",15072,101,1989,"NY",11,1,1982,0,87,-0.518999993801117,-0.131999999284744,34,0,0,1,1,1,1,0,5,0,0,0,0,1,1,1,1,0,1,0,7569,0,0,0,0,1,0,0,0.38400000333786,0.199000000953674,7,2,2,2,0,0.658184349536896,0.133495733141899,4,0.572766661643982,1.14913177490234,2,270,135,100,"TOWNS, Edolphus","T000326",1934,NA
"3966",3966,"Traficant, James",15121,101,1989,"OH",17,1,1984,0,77,-0.0820000022649765,0.0710000023245811,21,0,0,0,0,0,0,0,27,2,0,0,0,1,0,0,0,0,0,0,5929,0,0,0,0,1,0,0,0.0529999993741512,0.237999990582466,28,2,0,0,0,0.506706297397614,0.800755500793457,3,0.501628816127777,1.01012194156647,2,270,158,100,"TRAFICANT, James A., Jr.","T000350",1941,2014
"3967",3967,"Traxler, Bob",14075,101,1989,"MI",8,1,1974,0,72,-0.330000013113022,0.126000002026558,18,0,1,2,2,2,2,2,4,0,0,0,0,1,1,1,1,0,0,0,5184,1,0,1,0.462999999523163,1,0,0,0.195000007748604,0.0100000128149986,7,3,3,3,2,2.03428101539612,0.18651507794857,8,1.88012194633484,1.08199417591095,2,270,71,100,"TRAXLER, Jerome Bob","T000356",1931,NA
"3968",3968,"Udall, Morris",10566,101,1989,"AZ",2,1,1961,0,73,-0.386999994516373,0.00800000037997961,5,0,1,6,6,5,2,2,18,7,5,5,1,1,1,0,0,0,0,0,5329,0,1,0,0,1,0,0,0.252000004053116,0.0669999942183495,25,14,10,7,3,4.89748954772949,11.754825592041,15,4.71543121337891,1.03860902786255,2,270,14,100,"UDALL, Morris King","U000001",1922,1998
"3969",3969,"Unsoeld, Jolene",15629,101,1989,"WA",3,1,1988,1,50,-0.519999980926514,-0.0189999993890524,8,0,0,1,1,1,1,0,16,4,3,3,2,0,0,0,0,0,0,0,2500,0,0,1,0.230000004172325,1,0,0,0.384999990463257,0.199999988079071,17,5,4,4,2,2.00628566741943,NA,1,0.359353125095367,5.58304786682129,3,270,72,100,"UNSOELD, Jolene","U000017",1931,NA
"3970",3970,"Upton, Fred",15446,101,1989,"MI",4,0,1986,0,71,0.333000004291534,-0.379999995231628,18,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,5041,0,0,0,0,0,0,0,0.467999994754791,0.652999997138977,9,0,0,0,0,0.117603093385696,0.108512043952942,2,0.180345594882965,0.652098536491394,2,179,135,200,"UPTON, Frederick Stephen","U000031",1953,NA
"3971",3971,"Valentine, Tim",15073,101,1989,"NC",2,1,1982,0,100,-0.0839999988675117,0.465000003576279,11,0,1,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,10000,0,0,1,0.189999997615814,1,0,0,0.051000002771616,0.236000001430511,7,2,1,1,0,0.410934776067734,0.0310034416615963,4,1.59557056427002,0.257547229528427,1,270,172,100,"VALENTINE, Itimous Thaddeus, Jr., (Tim)","V000006",1926,2015
"3972",3972,"Vander Jagt, Guy",10794,101,1989,"MI",9,0,1966,0,70,0.246999993920326,-0.225999996066093,18,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,4900,1,0,1,0.462999999523163,0,0,0,0.381999999284744,0.566999971866608,31,0,0,0,0,0.421650111675262,0.269729942083359,12,0.891724050045013,0.472848206758499,1,179,58,200,"VANDER JAGT, Guy Adrian","V000027",1931,2007
"3973",3973,"Vento, Bruce",14458,101,1989,"MN",4,1,1976,0,72,-0.472000002861023,-0.375999987125397,8,0,1,4,4,3,3,1,16,6,5,4,1,0,0,0,0,0,0,0,5184,0,0,1,0.210999995470047,1,0,0,0.337000012397766,0.15200001001358,20,10,8,7,2,3.83074522018433,5.23267364501953,7,1.80898404121399,2.11762237548828,3,270,22,100,"VENTO, Bruce Frank","V000087",1940,2000
"3974",3974,"Visclosky, Peter",15124,101,1989,"IN",1,1,1984,0,77,-0.40200001001358,0.244000002741814,10,0,0,0,0,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,5929,0,0,0,0,1,0,0,0.267000019550323,0.0820000097155571,9,2,1,1,0,0.439618468284607,0.0310034416615963,3,0.501628816127777,0.876381993293762,2,270,170,100,"VISCLOSKY, Peter","V000108",1949,NA
"3975",3975,"Volkmer, Harold",14459,101,1989,"MO",9,1,1976,0,68,-0.195999994874001,0.328999996185303,9,0,1,1,1,0,0,0,9,3,1,1,1,0,0,0,0,0,0,0,4624,0,0,1,0.266000002622604,1,0,0,0.0609999932348728,0.124000005424023,10,4,1,1,1,0.857534289360046,0.43544727563858,7,1.80898404121399,0.474041938781738,1,270,123,100,"VOLKMER, Harold Lee","V000112",1931,2011
"3976",3976,"Vucanovich, Barbara",15075,101,1989,"NV",2,0,1982,1,57,0.441000014543533,-0.108999997377396,2,0,0,0,0,0,0,0,12,3,1,1,1,0,0,0,0,0,0,0,3249,0,0,0,0,0,0,0,0.576000034809113,0.761000037193298,12,3,1,1,1,0.755267918109894,0.742515385150909,4,0.322621285915375,2.34103560447693,3,179,27,200,"VUCANOVICH, Barbara Farrell","V000124",1921,2013
"3977",3977,"Walgren, Doug",14460,101,1989,"PA",18,1,1976,0,63,-0.246999993920326,-0.31700000166893,23,0,1,3,3,2,2,1,24,8,2,1,1,0,0,0,0,0,0,0,3969,0,0,0,0,1,0,0,0.111999996006489,0.073000006377697,27,11,4,3,2,2.94712805747986,5.4925971031189,7,1.80898404121399,1.62916195392609,3,270,35,100,"WALGREN, Douglas","W000044",1940,NA
"3978",3978,"Walker, Robert",14461,101,1989,"PA",16,0,1976,0,74,0.580999970436096,-0.638999998569489,23,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5476,0,0,0,0,0,0,1,0.715999960899353,0.900999963283539,5,1,0,0,0,0.130013316869736,0.241018325090408,7,0.536034822463989,0.242546394467354,1,179,130,200,"WALKER, Robert Smith","W000068",1942,NA
"3979",3979,"Walsh, James",15630,101,1989,"NY",27,0,1988,0,57,0.208000004291534,-0.189999997615814,34,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,0,0,0,0,0,0.342999994754791,0.527999997138977,3,0,0,0,0,0.0430255196988583,NA,1,0.10920774191618,0.393978655338287,1,179,158,200,"WALSH, James T.","W000099",1947,NA
"3980",3980,"Washington, Craig",29145,101,1989,"TX",18,1,1989,0,NA,-0.765999972820282,-0.439000010490417,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,1,0.209999993443489,1,0,0,0.630999982357025,0.445999979972839,3,0,0,0,0,0.0430255196988583,NA,1,0.359353125095367,0.119730472564697,1,270,255,100,"WASHINGTON, Craig Anthony","W000177",1941,NA
"3981",3981,"Watkins, Wes",14462,101,1989,"OK",3,1,1976,0,100,-0.126000002026558,0.74099999666214,6,0,0,0,0,0,0,0,14,3,1,1,0,1,0,0,0,0,0,0,10000,1,0,1,0.248999997973442,1,0,0,0.00899999774992466,0.193999990820885,15,3,1,1,0,0.572500169277191,0.733132421970367,7,0.786180198192596,0.728204786777496,2,270,146,100,"WATKINS, Wesley Wade","W000194",1938,NA
"3982",3982,"Waxman, Henry",14280,101,1989,"CA",24,1,1974,0,72,-0.47299998998642,-0.342999994754791,45,0,1,17,16,11,9,6,20,7,1,0,0,0,0,0,0,0,0,0,5184,0,0,1,0.526000022888184,1,0,0,0.337999999523163,0.152999997138977,37,23,12,9,6,9.55090045928955,10.4383726119995,8,1.88012194633484,5.07993650436401,3,270,2,100,"WAXMAN, Henry Arnold","W000215",1939,NA
"3983",3983,"Weber, Vin",14868,101,1989,"MN",2,0,1980,0,58,0.381000012159348,-0.544000029563904,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3364,1,0,0,0,0,0,1,0.516000032424927,0.701000034809113,1,0,0,0,0,0.0143418405205011,0.0155017208307981,5,0.39375913143158,0.0364228785037994,1,179,171,200,"WEBER, John Vincent (Vin)","W000237",1952,NA
"3984",3984,"Weiss, Ted",14463,101,1989,"NY",17,1,1976,0,84,-0.564000010490417,-0.709999978542328,34,0,1,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,7056,0,0,0,0,1,0,0,0.429000020027161,0.244000017642975,21,0,0,0,0,0.289705187082291,0.266629606485367,7,1.80898404121399,0.16014800965786,1,270,187,100,"WEISS, Theodore S.","W000258",1927,1992
"3985",3985,"Weldon, Curt",15447,101,1989,"PA",7,0,1986,0,68,0.23199999332428,-0.324000000953674,23,0,0,0,0,0,0,0,8,0,0,0,0,4,3,2,1,0,0,0,4624,0,0,0,0,0,0,0,0.366999983787537,0.551999986171722,12,3,2,1,0,0.217574894428253,0.0620068833231926,2,0.180345594882965,1.20643305778503,2,179,100,200,"WELDON, Wayne Curtis (Curt)","W000268",1947,NA
"3986",3986,"Wheat, Alan",15076,101,1989,"MO",5,1,1982,0,70,-0.465000003576279,-0.730000019073486,9,0,1,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,1,0,4900,1,0,1,0.266000002622604,1,0,0,0.330000013113022,0.145000010728836,5,1,1,1,1,0.538266777992249,0.0310034416615963,4,1.59557056427002,0.33735066652298,1,270,152,100,"WHEAT, Alan Dupree","W000326",1951,NA
"3987",3987,"Whittaker, Bob",14670,101,1989,"KS",5,0,1978,0,70,0.345999985933304,-0.317999988794327,5,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,4900,0,0,1,0.168999999761581,0,0,0,0.480999976396561,0.666000008583069,6,0,0,0,0,0.0745775699615479,1.25364398956299,6,0.464896976947784,0.160417407751083,1,179,148,200,"WHITTAKER, Robert Russell","W000426",1939,NA
"3988",3988,"Whitten, Jamie",10075,101,1989,"MS",1,1,1941,0,78,-0.160999998450279,0.986999988555908,5,0,1,5,4,5,5,4,8,0,0,0,0,0,0,0,0,0,0,0,6084,1,1,1,0.185000002384186,1,0,0,0.0259999986737967,0.158999994397163,13,4,5,5,4,4.37848091125488,3.37046432495117,25,5.42680978775024,0.806824088096619,2,270,20,100,"WHITTEN, Jamie Lloyd","W000428",1910,1995
"3989",3989,"Williams, Pat",14672,101,1989,"MT",1,1,1978,0,61,-0.314999997615814,-0.137999996542931,2,0,1,5,5,5,5,1,29,6,3,1,0,1,0,0,0,0,0,0,3721,0,0,1,0.114000000059605,1,0,0,0.179999992251396,0.00500000221654773,35,11,8,6,1,4.23295068740845,4.55311489105225,6,1.73784625530243,2.43574523925781,3,270,21,100,"WILLIAMS, John Patrick","W000520",1937,NA
"3990",3990,"Wilson, Charles",14062,101,1989,"TX",2,1,1972,0,88,-0.195999994874001,0.474000006914139,27,0,0,0,0,0,0,0,5,1,1,1,0,2,1,2,2,2,0,0,7744,1,0,1,0.190999999642372,1,0,0,0.0609999932348728,0.124000005424023,7,2,3,3,2,0.504645943641663,0.821463525295258,9,0.928455889225006,0.543532490730286,2,270,159,100,"WILSON, Charles","W000570",1933,2010
"3991",3991,"Wise, Robert",15077,101,1989,"WV",3,1,1982,0,74,-0.319999992847443,0.252999991178513,4,0,1,0,0,0,0,0,21,2,2,2,1,2,0,0,0,0,0,0,5476,0,0,1,0.150000005960464,1,0,0,0.184999987483025,7.15255721317476e-09,23,2,2,2,1,1.02571070194244,0.194018721580505,4,1.59557056427002,0.64284884929657,2,270,111,100,"WISE, Robert Ellsworth, Jr.","W000654",1948,NA
"3992",3992,"Wolf, Frank",14869,101,1989,"VA",10,0,1980,0,68,0.284000009298325,-0.212999999523163,10,0,0,0,0,0,0,0,10,2,1,1,1,0,0,0,0,0,0,0,4624,1,0,0,0,0,0,0,0.418999999761581,0.60400003194809,10,2,1,1,1,0.668280124664307,0.202016800642014,5,0.39375913143158,1.6971800327301,3,179,28,200,"WOLF, Frank Rudolph","W000672",1939,NA
"3993",3993,"Wolpe, Howard",14673,101,1989,"MI",3,1,1978,0,57,-0.374000012874603,-0.465999990701675,18,0,1,2,1,2,2,0,8,1,0,0,0,0,0,0,0,0,0,0,3249,0,0,1,0.462999999523163,1,0,0,0.239000007510185,0.05400001257658,10,2,2,2,0,1.1227490901947,0.43544727563858,6,1.73784625530243,0.646057784557343,2,270,105,100,"WOLPE, Howard Eliot, III","W000682",1939,2011
"3994",3994,"Wright, James",10391,101,1989,"TX",12,1,1954,0,99,-0.382999986410141,0.671999990940094,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9801,0,0,1,0.190999999642372,1,1,0,0.247999981045723,0.0629999861121178,0,0,0,0,0,0,0,18,1.56869649887085,0,1,270,269,100,"WRIGHT, James Claude, Jr.","W000763",1922,2015
"3995",3995,"Wyden, Ron",14871,101,1989,"OR",3,1,1980,0,99,-0.330000013113022,-0.476000010967255,5,0,1,2,1,1,1,1,40,5,0,0,0,0,0,0,0,0,0,0,9801,0,0,0,0,1,0,0,0.195000007748604,0.0100000128149986,42,6,1,1,1,1.85567677021027,2.60637879371643,5,1.66670835018158,1.1133781671524,2,270,78,100,"WYDEN, Ronald Lee","W000779",1949,NA
"3996",3996,"Wylie, Chalmers",11058,101,1989,"OH",15,0,1966,0,75,0.230000004172325,-0.129999995231628,21,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5625,0,0,1,0.354999989271164,0,0,0,0.365000009536743,0.550000011920929,5,1,0,0,0,0.191185802221298,0.0806089490652084,12,0.891724050045013,0.214400187134743,1,179,106,200,"WYLIE, Chalmers Pangburn","W000781",1920,1998
"3997",3997,"Yates, Sidney",10421,101,1989,"IL",9,1,1964,0,66,-0.493999987840652,-0.493999987840652,22,0,1,2,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,4356,1,0,0,0,1,0,0,0.358999997377396,0.17399999499321,7,2,2,2,2,1.99530684947968,1.81752836704254,13,2.23581123352051,0.89243084192276,2,270,73,100,"YATES, Sidney Richard","Y000013",1909,2000
"3998",3998,"Yatron, Gus",12035,101,1989,"PA",6,1,1968,0,63,-0.17399999499321,0.0939999967813492,23,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3969,0,0,1,0.344999998807907,1,0,0,0.0389999933540821,0.145999997854233,1,1,1,1,0,0.266579627990723,0.404443830251694,11,2.09353542327881,0.127334669232368,1,270,193,100,"YATRON, Gus","Y000014",1927,2003
"3999",3999,"Young, C.W.",13047,101,1989,"FL",8,0,1970,0,73,0.324999988079071,-0.112000003457069,19,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5329,1,0,1,0.224000006914139,0,0,0,0.459999978542328,0.644999980926514,3,1,0,0,0,0.101329639554024,0.0155017208307981,10,0.749448359012604,0.135205626487732,1,179,144,200,"YOUNG, Charles William (Bill)","Y000031",1930,2013
"4000",4000,"Young, Don",14066,101,1989,"AK",1,0,1973,0,62,0.284000009298325,0.0219999998807907,1,0,0,0,0,0,0,0,23,6,3,1,1,0,0,0,0,0,0,0,3844,0,0,1,0.319999992847443,0,0,0,0.418999999761581,0.60400003194809,23,6,3,1,1,1.26391541957855,2.70763921737671,9,0.678310513496399,1.86332869529724,3,179,9,200,"YOUNG, Donald Edwin","Y000033",1933,NA
"4001",4001,"de Lugo, Ron",NA,101,1989,"VI",1,1,1980,0,NA,NA,NA,1,0,1,1,1,1,1,0,7,2,1,1,0,0,0,0,0,0,0,1,NA,0,0,1,NA,0,0,0,NA,NA,8,3,2,2,0,0.944094002246857,0.743870437145233,5,1.41656303405762,0.666468024253845,2,270,116,NA,NA,"D000209",NA,NA
"4002",4002,"de la Garza, E.",10716,101,1989,"TX",15,1,1964,0,94,-0.254999995231628,0.757000029087067,27,0,0,5,5,5,4,3,7,4,1,1,1,0,0,0,0,0,0,1,8836,0,1,1,0.190999999642372,1,0,0,0.119999997317791,0.0650000050663948,12,9,6,5,4,4.48168563842773,6.53268957138062,13,3.55035161972046,1.26232159137726,2,270,19,100,"de la GARZA, Eligio, II (Kika)","D000203",1927,NA
"4003",4003,"Abercrombie, Neil",15245,102,1991,"HI",1,1,1990,0,60,-0.432000011205673,-0.0260000005364418,2,0,0,1,1,1,0,0,14,5,4,0,0,1,0,0,0,0,0,0,3600,0,0,1,0.275999993085861,1,0,0,0.283000022172928,0.11200001090765,16,6,5,0,0,1.09585902517363,NA,1,0.42129048705101,2.60119581222534,3,274,106,100,"ABERCROMBIE, Neil","A000014",1938,NA
"4004",4004,"Ackerman, Gary",15000,102,1991,"NY",7,1,1983,0,100,-0.428999990224838,-0.165000006556511,34,0,1,3,2,2,2,1,13,1,1,1,0,0,0,0,0,0,0,0,10000,0,0,1,0.407000005245209,1,0,0,0.280000001192093,0.108999989926815,16,3,3,3,1,1.86330899591209,2.41983509063721,5,1.68579530715942,1.10529971122742,2,274,70,100,"ACKERMAN, Gary Leonard","A000022",1942,NA
"4005",4005,"Alexander, Bill",12000,102,1991,"AR",1,1,1968,0,64,-0.409999996423721,0.819000005722046,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4096,1,0,0,0,1,0,0,0.261000007390976,0.0899999961256981,13,0,0,0,0,0.176572470373747,0.274368464946747,12,0.976676225662231,0.180789157748222,1,274,213,100,"ALEXANDER, William Vollie (Bill), Jr.","A000103",1934,NA
"4006",4006,"Allard, Wayne",29108,102,1991,"CO",4,0,1990,0,54,0.572000026702881,-0.120999999344349,6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2916,0,0,1,0.300000011920929,0,0,0,0.721000015735626,0.892000019550323,5,1,0,0,0,0.125634596043304,NA,1,0.145043238997459,0.866187214851379,2,172,124,200,"ALLARD, A. Wayne","A000109",1943,NA
"4007",4007,"Allen, George",29148,102,1991,"VA",7,0,1991,0,63,0.409000009298325,-0.0529999993741512,10,0,0,0,0,0,0,0,7,1,1,1,0,1,0,0,0,0,0,0,3969,0,0,1,0.170000001788139,0,0,0,0.558000028133392,0.72900003194809,8,1,1,1,0,0.334819735043037,NA,1,0.145043238997459,2.30841326713562,3,172,66,200,"ALLEN, George","A000121",1952,NA
"4008",4008,"Anderson, Glenn",12001,102,1991,"CA",32,1,1968,0,62,-0.268999993801117,-0.0520000010728836,45,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,3844,0,0,1,0.526000022888184,1,0,0,0.119999997317791,0.0510000064969063,7,1,1,0,0,0.231427559823149,2.99359941482544,12,0.976676225662231,0.236954227089882,1,274,207,100,"ANDERSON, Glenn Malcolm","A000189",1913,1994
"4009",4009,"Andrews, Michael",15001,102,1991,"TX",25,1,1982,0,100,-0.135000005364418,0.319999992847443,27,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,10000,1,0,0,0,1,0,0,0.0139999948441982,0.184999987483025,19,0,0,0,0,0.258067456700091,0.172102078795433,5,0.623248934745789,0.414068013429642,1,274,198,100,"ANDREWS, Michael Allen","A000209",1944,NA
"4010",4010,"Andrews, Thomas",29121,102,1991,"ME",1,1,1990,0,60,-0.398000001907349,-0.624000012874603,2,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,1,0.160999998450279,1,0,0,0.248999997973442,0.0780000016093254,5,1,1,1,0,0.555546489229191,NA,1,0.42129048705101,1.31867802143097,2,274,155,100,"ANDREWS, Thomas Hiram","A000211",1953,NA
"4011",4011,"Andrews, Robert",29132,102,1991,"NJ",1,1,1990,0,54,-0.296999990940094,-0.119000002741814,14,0,0,0,0,0,0,0,10,1,0,0,0,1,1,1,1,0,0,0,2916,0,0,0,0,1,0,0,0.147999987006187,0.0230000093579292,11,2,1,1,0,0.243668734483087,NA,1,0.42129048705101,0.57838648557663,2,274,205,100,"ANDREWS, Robert Ernest","A000210",1957,NA
"4012",4012,"Annunzio, Frank",10703,102,1991,"IL",11,1,1964,0,54,-0.398000001907349,0.351000010967255,22,0,1,3,2,3,3,0,7,1,0,0,0,1,0,0,0,0,0,0,2916,0,0,0,0,1,0,0,0.248999997973442,0.0780000016093254,11,3,3,3,0,1.54372137118848,1.33694863319397,14,2.14020180702209,0.721297085285187,2,274,80,100,"ANNUNZIO, Frank","A000212",1915,2001
"4013",4013,"Anthony, Beryl",14601,102,1991,"AR",4,1,1978,0,72,-0.254000008106232,0.483999997377396,4,0,0,0,0,0,0,0,15,2,1,0,0,0,0,0,0,0,0,0,5184,1,0,0,0,1,0,0,0.105000011622906,0.0659999921917915,15,2,1,0,0,0.397809649029625,0.160628616809845,7,0.724228143692017,0.549287736415863,2,274,172,100,"ANTHONY, Beryl Franklin, Jr.","A000213",1938,NA
"4014",4014,"Applegate, Douglas",14402,102,1991,"OH",18,1,1976,0,74,-0.105999998748302,0.165999993681908,21,0,1,4,3,4,4,3,8,2,0,0,0,0,0,0,0,0,0,0,5476,0,0,1,0.354999989271164,1,0,0,0.0430000014603138,0.214000001549721,12,5,4,4,3,3.37386432101297,2.68935465812683,8,1.83726418018341,1.83635234832764,3,274,30,100,"APPLEGATE, Douglas Earl","A000214",1928,NA
